wear_case,tooth_number,wear_depth_um
31,6,827.2
32,6,916.7
33,6,961.5
34,6,980.7
35,6,985.7
1,7,36.5
2,7,75.4
3,7,121.2
4,7,153.0
5,7,154.7
6,7,178.1
7,7,238.7
8,7,295.4
9,7,301.3
10,7,307.3
11,7,328.5
12,7,335.0
13,7,338.3
14,7,345.1
15,7,373.2
16,7,412.6
17,7,420.8
18,7,453.1
19,7,462.1
20,7,471.2
21,7,480.6
22,7,550.0
23,7,589.1
24,7,608.0
25,7,612.9
26,7,636.9
27,7,642.8
28,7,692.3
29,7,732.4
30,7,819.8
31,7,847.9
32,7,926.6
33,7,945.1
34,7,1011.4
35,7,1031.7
1,8,38.7
2,8,73.4
3,8,114.6
4,8,166.5
5,8,169.9
6,8,180.5
7,8,266.9
8,8,272.2
9,8,277.6
10,8,313.5
11,8,323.7
12,8,330.2
13,8,341.7
14,8,354.0
15,8,393.2
16,8,401.1
17,8,432.7
18,8,451.6
19,8,470.7
20,8,480.1
21,8,489.7
22,8,566.4
23,8,577.8
24,8,597.1
25,8,658.8
26,8,672.0
27,8,700.6
28,8,705.9
29,8,744.6
30,8,825.3
31,8,827.9
32,8,963.2
33,8,982.4
34,8,1002.1
35,8,1022.1
1,9,40.4
2,9,72.4
3,9,113.2
4,9,158.0
5,9,177.7
6,9,180.0
7,9,274.8
8,9,280.2
9,9,302.2
10,9,303.1
11,9,344.3
12,9,351.1
13,9,358.2
14,9,365.3
15,9,374.2
16,9,417.8
17,9,431.4
18,9,442.3
19,9,462.2
20,9,498.7
21,9,508.6
22,9,518.8
23,9,529.2
24,9,628.7
25,9,645.9
26,9,658.8
27,9,681.6
28,9,710.7
29,9,846.9
30,9,869.0
31,9,886.4
32,9,904.1
33,9,922.2
34,9,939.6
35,9,960.2
1,10,38.3
2,10,77.2
3,10,119.0
4,10,131.9
5,10,173.4
6,10,176.7
7,10,248.6
8,10,276.7
9,10,279.6
10,10,306.9
11,10,313.1
12,10,341.0
13,10,347.9
14,10,361.6
15,10,391.1
16,10,403.5
17,10,419.6
18,10,462.7
19,10,503.1
20,10,513.1
21,10,514.4
22,10,524.7
23,10,551.8
24,10,600.9
25,10,612.9
26,10,685.6
27,10,699.3
28,10,702.4
29,10,762.4
30,10,830.5
31,10,847.1
32,10,923.6
33,10,970.8
34,10,998.3
35,10,1065.8
1,11,40.2
2,11,79.2
3,11,123.1
4,11,157.2
5,11,167.1
6,11,187.9
7,11,268.6
8,11,283.6
9,11,292.8
10,11,298.7
11,11,304.6
12,11,330.0
13,11,349.2
14,11,385.5
15,11,393.2
16,11,409.6
17,11,431.6
18,11,446.3
19,11,489.2
20,11,499.0
21,11,520.5
22,11,564.5
23,11,575.8
24,11,587.3
25,11,682.7
26,11,696.4
27,11,717.7
28,11,732.1
29,11,753.6
30,11,788.4
31,11,813.0
32,11,887.6
33,11,959.6
34,11,984.7
35,11,1026.3
1,12,37.4
2,12,77.6
3,12,109.1
4,12,142.6
5,12,152.2
6,12,197.3
7,12,258.2
8,12,282.4
9,12,285.9
10,12,299.5
11,12,325.9
12,12,327.9
13,12,352.3
14,12,359.4
15,12,364.9
16,12,447.3
17,12,456.3
18,12,465.4
19,12,466.6
20,12,514.1
21,12,524.4
22,12,581.7
23,12,593.4
24,12,605.2
25,12,629.3
26,12,661.3
27,12,665.6
28,12,695.9
29,12,794.0
30,12,809.9
31,12,826.1
32,12,881.7
33,12,910.0
34,12,1021.7
35,12,1071.0
1,13,36.7
2,13,73.4
3,13,116.6
4,13,157.5
5,13,167.0
6,13,173.7
7,13,238.5
8,13,279.9
9,13,285.5
10,13,300.0
11,13,323.5
12,13,364.0
13,13,371.3
14,13,381.6
15,13,404.3
16,13,412.3
17,13,415.0
18,13,459.4
19,13,477.1
20,13,513.4
21,13,523.7
22,13,526.5
23,13,579.9
24,13,624.2
25,13,636.7
26,13,664.0
27,13,687.8
28,13,701.0
29,13,743.8
30,13,802.3
31,13,841.9
32,13,907.2
33,13,925.4
34,13,975.8
35,13,995.3
1,14,38.5
2,14,84.3
3,14,126.3
4,14,143.9
5,14,149.7
6,14,179.1
7,14,276.4
8,14,281.9
9,14,297.3
10,14,306.2
11,14,316.2
12,14,322.5
13,14,330.0
14,14,343.5
15,14,355.6
16,14,385.0
17,14,426.5
18,14,455.2
19,14,473.8
20,14,483.3
21,14,493.0
22,14,534.5
23,14,582.4
24,14,594.0
25,14,613.0
26,14,676.6
27,14,689.3
28,14,717.9
29,14,778.6
30,14,794.1
31,14,857.9
32,14,875.1
33,14,884.9
34,14,992.5
35,14,1008.6
1,15,37.3
2,15,78.9
3,15,110.7
4,15,147.7
5,15,169.2
6,15,180.1
7,15,265.7
8,15,271.0
9,15,282.5
10,15,310.4
11,15,322.1
12,15,351.5
13,15,374.5
14,15,382.0
15,15,389.6
16,15,401.5
17,15,424.9
18,15,433.4
19,15,486.8
20,15,504.4
21,15,550.0
22,15,593.9
23,15,605.8
24,15,617.9
25,15,630.3
26,15,705.8
27,15,719.9
28,15,734.3
29,15,786.1
30,15,801.8
31,15,831.8
32,15,857.9
33,15,914.2
34,15,1058.8
35,15,1080.0
1,16,36.6
2,16,80.5
3,16,117.9
4,16,147.1
5,16,178.2
6,16,181.8
7,16,231.3
8,16,262.9
9,16,287.7
10,16,293.5
11,16,313.4
12,16,320.9
13,16,377.5
14,16,385.0
15,16,392.7
16,16,400.6
17,16,408.7
18,16,447.0
19,16,474.7
20,16,501.9
21,16,511.9
22,16,549.6
23,16,593.4
24,16,605.2
25,16,617.3
26,16,627.9
27,16,798.6
28,16,814.5
29,16,830.8
30,16,847.4
31,16,864.4
32,16,896.0
33,16,913.9
34,16,925.9
35,16,997.0
1,17,38.5
2,17,79.3
3,17,117.9
4,17,154.6
5,17,178.1
6,17,210.3
7,17,252.2
8,17,269.5
9,17,277.5
10,17,321.0
11,17,336.1
12,17,342.8
13,17,349.7
14,17,384.6
15,17,392.3
16,17,398.7
17,17,400.7
18,17,434.0
19,17,458.8
20,17,459.8
21,17,519.2
22,17,556.7
23,17,567.8
24,17,581.1
25,17,606.7
26,17,669.7
27,17,702.1
28,17,748.9
29,17,763.9
30,17,820.8
31,17,858.0
32,17,903.0
33,17,915.6
34,17,970.1
35,17,1014.0
1,18,40.8
2,18,77.5
3,18,111.6
4,18,148.0
5,18,171.0
6,18,177.9
7,18,271.8
8,18,277.3
9,18,313.8
10,18,320.1
11,18,326.5
12,18,333.0
13,18,362.2
14,18,380.0
15,18,387.6
16,18,394.6
17,18,449.6
18,18,463.2
19,18,472.4
20,18,487.1
21,18,529.1
22,18,545.8
23,18,564.4
24,18,626.1
25,18,638.6
26,18,659.1
27,18,691.3
28,18,756.0
29,18,771.1
30,18,780.6
31,18,809.7
32,18,825.9
33,18,975.6
34,18,981.2
35,18,992.8
1,19,37.9
2,19,81.2
3,19,116.1
4,19,143.2
5,19,176.0
6,19,193.3
7,19,261.6
8,19,271.7
9,19,283.8
10,19,285.6
11,19,298.4
12,19,337.5
13,19,369.0
14,19,376.3
15,19,413.1
16,19,421.4
17,19,443.0
18,19,465.2
19,19,490.4
20,19,495.9
21,19,505.8
22,19,563.0
23,19,574.2
24,19,600.0
25,19,646.2
26,19,675.9
27,19,737.2
28,19,752.0
29,19,852.1
30,19,869.1
31,19,886.5
32,19,897.6
33,19,915.6
34,19,937.1
35,19,1016.6
1,20,37.1
2,20,72.2
3,20,125.4
4,20,155.7
5,20,160.6
6,20,204.4
7,20,279.7
8,20,285.3
9,20,291.0
10,20,315.9
11,20,350.0
12,20,357.0
13,20,364.1
14,20,378.9
15,20,386.4
16,20,394.2
17,20,401.6
18,20,438.3
19,20,447.1
20,20,491.0
21,20,516.8
22,20,530.7
23,20,564.8
24,20,588.5
25,20,606.9
26,20,656.6
27,20,684.2
28,20,687.7
29,20,754.6
30,20,769.6
31,20,810.6
32,20,910.0
33,20,964.6
34,20,983.9
35,20,1003.6
1,21,42.6
2,21,77.0
3,21,127.4
4,21,143.9
5,21,159.5
6,21,184.2
7,21,242.2
8,21,292.7
9,21,302.0
10,21,308.1
11,21,311.5
12,21,333.2
13,21,398.9
14,21,406.9
15,21,408.5
16,21,416.6
17,21,419.2
18,21,442.3
19,21,463.7
20,21,510.9
21,21,540.8
22,21,563.8
23,21,575.1
24,21,626.0
25,21,651.5
26,21,675.1
27,21,702.1
28,21,723.3
29,21,766.5
30,21,802.8
31,21,813.6
32,21,880.0
33,21,915.8
34,21,960.9
35,21,1041.1
1,22,37.5
2,22,79.4
3,22,113.4
4,22,163.2
5,22,174.7
6,22,190.0
7,22,258.5
8,22,263.7
9,22,307.8
10,22,308.6
11,22,320.9
12,22,327.3
13,22,362.0
14,22,389.8
15,22,397.6
16,22,423.6
17,22,428.8
18,22,437.4
19,22,473.1
20,22,493.0
21,22,502.9
22,22,513.0
23,22,543.4
24,22,558.4
25,22,680.4
26,22,694.0
27,22,707.9
28,22,713.5
29,22,739.5
30,22,750.3
31,22,840.7
32,22,857.5
33,22,874.7
34,22,983.1
35,22,1039.2
1,23,36.7
2,23,79.7
3,23,113.4
4,23,155.8
5,23,171.1
6,23,203.0
7,23,261.8
8,23,266.1
9,23,283.9
10,23,335.4
11,23,342.1
12,23,348.9
13,23,365.7
14,23,381.4
15,23,389.0
16,23,414.9
17,23,471.2
18,23,480.7
19,23,492.1
20,23,501.9
21,23,530.6
22,23,541.2
23,23,569.8
24,23,609.1
25,23,636.5
26,23,649.3
27,23,739.1
28,23,753.8
29,23,758.8
30,23,792.1
31,23,884.6
32,23,902.3
33,23,933.7
34,23,992.0
35,23,1011.9
1,24,38.1
2,24,71.1
3,24,114.7
4,24,155.8
5,24,158.9
6,24,194.7
7,24,276.8
8,24,282.4
9,24,288.0
10,24,340.6
11,24,347.4
12,24,354.3
13,24,361.4
14,24,368.6
15,24,379.2
16,24,422.7
17,24,451.1
18,24,453.8
19,24,455.1
20,24,505.0
21,24,515.1
22,24,552.9
23,24,570.8
24,24,604.6
25,24,622.0
26,24,679.0
27,24,700.2
28,24,714.2
29,24,723.8
30,24,768.6
31,24,843.3
32,24,904.6
33,24,982.9
34,24,1002.5
35,24,1022.6
1,25,38.1
2,25,87.5
3,25,114.7
4,25,158.2
5,25,164.4
6,25,179.1
7,25,244.4
8,25,271.8
9,25,278.8
10,25,303.3
11,25,331.5
12,25,347.6
13,25,348.6
14,25,355.6
15,25,433.1
16,25,441.8
17,25,458.4
18,25,467.6
19,25,485.7
20,25,495.4
21,25,505.3
22,25,530.0
23,25,590.9
24,25,602.7
25,25,620.6
26,25,638.6
27,25,661.5
28,25,742.2
29,25,867.4
30,25,884.8
31,25,902.5
32,25,917.8
33,25,936.1
34,25,951.8
35,25,1073.8
1,26,38.5
2,26,75.5
3,26,115.0
4,26,147.8
5,26,173.1
6,26,184.6
7,26,296.4
8,26,302.3
9,26,308.3
10,26,314.5
11,26,320.8
12,26,327.2
13,26,346.8
14,26,375.0
15,26,387.2
16,26,419.7
17,26,428.1
18,26,436.6
19,26,453.0
20,26,500.9
21,26,503.7
22,26,513.8
23,26,586.8
24,26,633.1
25,26,645.8
26,26,692.3
27,26,706.1
28,26,720.3
29,26,797.7
30,26,813.6
31,26,834.0
32,26,925.3
33,26,928.9
34,26,959.6
35,26,1004.5
1,27,38.1
2,27,80.6
3,27,123.2
4,27,156.0
5,27,161.0
6,27,177.2
7,27,239.1
8,27,278.6
9,27,284.2
10,27,301.9
11,27,320.2
12,27,326.6
13,27,333.2
14,27,337.9
15,27,386.5
16,27,402.2
17,27,405.2
18,27,454.6
19,27,500.9
20,27,510.9
21,27,521.1
22,27,542.4
23,27,606.3
24,27,613.5
25,27,630.8
26,27,643.4
27,27,661.8
28,27,733.6
29,27,807.3
30,27,823.4
31,27,852.7
32,27,869.7
33,27,948.9
34,27,974.8
35,27,1008.0
1,28,36.6
2,28,79.6
3,28,117.8
4,28,146.9
5,28,181.6
6,28,185.3
7,28,270.8
8,28,276.2
9,28,296.3
10,28,302.2
11,28,326.5
12,28,332.7
13,28,339.4
14,28,354.8
15,28,391.9
16,28,406.0
17,28,416.3
18,28,423.5
19,28,462.5
20,28,497.5
21,28,507.4
22,28,518.8
23,28,578.6
24,28,583.3
25,28,613.9
26,28,624.3
27,28,686.2
28,28,727.1
29,28,766.9
30,28,782.2
31,28,873.7
32,28,891.2
33,28,909.0
34,28,1027.2
35,28,1080.5
1,29,38.6
2,29,75.9
3,29,110.0
4,29,159.5
5,29,180.5
6,29,184.1
7,29,242.4
8,29,268.3
9,29,284.1
10,29,291.1
11,29,297.0
12,29,306.2
13,29,317.8
14,29,346.9
15,29,356.6
16,29,406.1
17,29,414.2
18,29,449.5
19,29,487.9
20,29,488.6
21,29,519.1
22,29,566.2
23,29,577.5
24,29,589.0
25,29,615.4
26,29,627.7
27,29,672.4
28,29,732.0
29,29,746.7
30,29,755.2
31,29,780.2
32,29,798.2
33,29,895.7
34,29,970.7
35,29,1040.6
1,30,37.9
2,30,74.9
3,30,108.8
4,30,152.3
5,30,177.4
6,30,198.8
7,30,239.1
8,30,289.8
9,30,305.4
10,30,311.6
11,30,317.8
12,30,332.5
13,30,384.1
14,30,391.8
15,30,399.7
16,30,416.6
17,30,417.1
18,30,469.0
19,30,478.4
20,30,487.8
21,30,533.1
22,30,543.7
23,30,630.1
24,30,642.7
25,30,668.5
26,30,700.6
27,30,714.6
28,30,728.9
29,30,746.8
30,30,751.1
31,30,855.5
32,30,891.2
33,30,973.0
34,30,992.5
35,30,1012.3
1,31,36.8
2,31,78.5
3,31,112.4
4,31,148.3
5,31,171.8
6,31,182.9
7,31,272.2
8,31,277.7
9,31,277.7
10,31,302.3
11,31,308.4
12,31,314.6
13,31,381.4
14,31,389.0
15,31,396.8
16,31,404.7
17,31,416.6
18,31,424.9
19,31,509.8
20,31,534.8
21,31,545.5
22,31,556.4
23,31,567.5
24,31,578.9
25,31,608.3
26,31,611.8
27,31,730.1
28,31,744.7
29,31,759.6
30,31,809.2
31,31,825.4
32,31,873.2
33,31,904.5
34,31,1015.9
35,31,1052.0
1,32,39.2
2,32,75.6
3,32,117.1
4,32,145.9
5,32,168.4
6,32,182.0
7,32,289.7
8,32,295.5
9,32,301.4
10,32,307.4
11,32,314.1
12,32,341.1
13,32,347.9
14,32,350.7
15,32,392.1
16,32,400.0
17,32,441.8
18,32,466.2
19,32,467.1
20,32,506.9
21,32,517.0
22,32,548.3
23,32,559.2
24,32,612.7
25,32,625.0
26,32,658.5
27,32,703.7
28,32,721.0
29,32,725.6
30,32,750.1
31,32,803.0
32,32,890.7
33,32,940.9
34,32,960.7
35,32,979.9
1,33,36.9
2,33,81.0
3,33,120.4
4,33,157.4
5,33,165.8
6,33,192.8
7,33,247.0
8,33,257.3
9,33,281.8
10,33,313.6
11,33,334.6
12,33,341.8
13,33,348.6
14,33,355.6
15,33,362.7
16,33,389.4
17,33,411.4
18,33,413.3
19,33,471.0
20,33,517.8
21,33,528.2
22,33,538.7
23,33,596.1
24,33,608.1
25,33,620.2
26,33,636.0
27,33,691.4
28,33,766.6
29,33,814.8
30,33,877.3
31,33,894.9
32,33,897.6
33,33,918.4
34,33,1025.4
35,33,1041.3
1,34,39.8
2,34,81.0
3,34,124.4
4,34,150.8
5,34,175.7
6,34,194.6
7,34,262.1
8,34,273.5
9,34,279.0
10,34,304.5
11,34,324.6
12,34,330.7
13,34,339.0
14,34,359.3
15,34,388.9
16,34,407.2
17,34,464.3
18,34,484.9
19,34,494.6
20,34,504.4
21,34,519.8
22,34,569.9
23,34,581.3
24,34,592.9
25,34,618.3
26,34,630.7
27,34,698.8
28,34,712.8
29,34,767.1
30,34,826.9
31,34,873.2
32,34,890.7
33,34,989.2
34,34,1001.9
35,34,1023.3
1,35,39.6
2,35,73.0
3,35,116.3
4,35,150.8
5,35,175.0
6,35,183.1
7,35,257.4
8,35,262.5
9,35,288.4
10,35,315.2
11,35,339.3
12,35,346.0
13,35,353.0
14,35,363.7
15,35,372.0
16,35,401.0
17,35,415.6
18,35,423.9
19,35,488.2
20,35,536.3
21,35,547.0
22,35,558.0
23,35,566.8
24,35,638.2
25,35,651.0
26,35,655.8
27,35,668.9
28,35,674.1
29,35,777.7
30,35,812.7
31,35,888.9
32,35,889.0
33,35,906.8
34,35,925.0
35,35,992.8
